Name,Id,Rainfall,StartDate,EndDate,SizeHa,Longitude,Latitude
LBB.147,LBB.147Kassite,NA,-1550,-1400,0,33.6642793,44.8015704
LBB.148,LBB.148Kassite,NA,-1550,-1400,0,33.6603593,44.7968903
LBB.149,LBB.149Kassite,NA,-1550,-1400,2,33.6551934,44.7755154
LBB.150,LBB.150Kassite,NA,-1550,-1400,0,33.6373156,44.7746932
LBB.151,LBB.151Kassite,NA,-1550,-1400,0,33.6316614,44.7584167
LBB.152,LBB.152Kassite,NA,-1550,-1400,1,33.6299681,44.7626294
LBB.153,LBB.153Kassite,NA,-1550,-1400,0,33.6222335,44.758729
LBB.154,LBB.154Kassite,NA,-1550,-1400,0,33.6242046,44.7734692
LBB.155,LBB.155Kassite,NA,-1550,-1400,0,33.6345173,44.8021779
LBB.156,LBB.156Kassite,NA,-1550,-1400,0,33.6940841,45.0092935
LBB.157,LBB.157Kassite,NA,-1550,-1400,0,33.6841551,45.0203453
LBB.158,LBB.158Kassite,NA,-1550,-1400,1,33.6761245,45.0034042
LBB.159,LBB.159Kassite,NA,-1550,-1400,1,33.668285,45.0357206
LBB.160,LBB.160Kassite,NA,-1550,-1400,1,33.6553293,45.0434268
LBB.161,LBB.161Kassite,NA,-1550,-1400,0,33.6554787,45.0513554
LBB.162,LBB.162Kassite,NA,-1550,-1400,0,33.652257,45.0498628
LBB.163,LBB.163Kassite,NA,-1550,-1400,1,33.6407585,44.9771643
LBB.164,LBB.164Kassite,NA,-1550,-1400,0,33.6280398,45.0150308
LBB.165,LBB.165Kassite,NA,-1550,-1400,1,33.6136251,44.5258323
LBB.166,LBB.166Kassite,NA,-1550,-1400,1,33.6116372,44.5276138
LBB.167,LBB.167Kassite,NA,-1550,-1400,0,33.6128345,44.5652997
LBB.168,LBB.168Kassite,NA,-1550,-1400,0,33.6137354,44.5742425
LBB.169,LBB.169Kassite,NA,-1550,-1400,0,33.5946264,44.5118728
LBB.170,LBB.170Kassite,NA,-1550,-1400,0,33.5944031,44.524576
LBB.171,LBB.171Kassite,NA,-1550,-1400,0,33.5563331,44.5167459
LBB.172,LBB.172Kassite,NA,-1550,-1400,0,33.5697146,44.5492946
LBB.173,LBB.173Kassite,NA,-1550,-1400,0,33.5615377,44.5665995
LBB.174,LBB.174Kassite,NA,-1550,-1400,0,33.5475329,44.5309025
LBB.175,LBB.175Kassite,NA,-1550,-1400,0,33.54673,44.5297949
LBB.176,LBB.176Kassite,NA,-1550,-1400,0,33.6097527,44.6743948
LBB.177,LBB.177Kassite,NA,-1550,-1400,0,33.5974433,44.6613827
LBB.178,LBB.178Kassite,NA,-1550,-1400,0,33.5917064,44.6611659
LBB.179,LBB.179Kassite,NA,-1550,-1400,0,33.5931047,44.675361
LBB.180,LBB.180Kassite,NA,-1550,-1400,0,33.5725872,44.6271462
LBB.181,LBB.181Kassite,NA,-1550,-1400,0,33.5753383,44.6732971
LBB.182,LBB.182Kassite,NA,-1550,-1400,0,33.5719251,44.6720201
LBB.183,LBB.183Kassite,NA,-1550,-1400,0,33.5556556,44.668863
LBB.184,LBB.184Kassite,NA,-1550,-1400,0,33.5509578,44.6709284
LBB.185,LBB.185Kassite,NA,-1550,-1400,0,33.560487,44.6962543
LBB.186,LBB.186Kassite,NA,-1550,-1400,0,33.5846227,44.7162829
LBB.187,LBB.187Kassite,NA,-1550,-1400,0,33.5806717,44.7082012
LBB.188,LBB.188Kassite,NA,-1550,-1400,0,33.5729191,44.7254161
LBB.189,LBB.189Kassite,NA,-1550,-1400,2,33.5486846,44.7227807
LBB.190,LBB.190Kassite,NA,-1550,-1400,0,33.5413149,44.7469157
LBB.191,LBB.191Kassite,NA,-1550,-1400,0,33.5794307,44.766092
LBB.192,LBB.192Kassite,NA,-1550,-1400,2,33.5986519,44.830197
LBB.193,LBB.193Kassite,NA,-1550,-1400,1,33.5965429,44.8380614
LBB.194,LBB.194Kassite,NA,-1550,-1400,0,33.5869216,44.8574712
LBB.195,LBB.195Kassite,NA,-1550,-1400,1,33.5889666,44.860773
LBB.196,LBB.196Kassite,NA,-1550,-1400,0,33.6185772,44.9813901
LBB.197,LBB.197Kassite,NA,-1550,-1400,1,33.6085334,45.0333421
LBB.198,LBB.198Kassite,NA,-1550,-1400,0,33.5964941,45.0611061
LBB.199,LBB.199Kassite,NA,-1550,-1400,0,33.5995485,45.070944
LBB.200,LBB.200Kassite,NA,-1550,-1400,0,33.609709,45.1060329
LBB.201,LBB.201Kassite,NA,-1550,-1400,0,33.5997349,45.1135266
LBB.202,LBB.202Kassite,NA,-1550,-1400,0,33.5626146,45.0589897
LBB.203,LBB.203Kassite,NA,-1550,-1400,1,33.5609591,45.0767886
LBB.204,LBB.204Kassite,NA,-1550,-1400,0,33.5631113,45.0977934
LBB.205,LBB.205Kassite,NA,-1550,-1400,0,33.5636615,45.103233
LBB.206,LBB.206Kassite,NA,-1550,-1400,0,33.5124863,44.3889663
LBB.207,LBB.207Kassite,NA,-1550,-1400,0,33.491773,44.4226136
LBB.208,LBB.208Kassite,NA,-1550,-1400,0,33.4620892,44.374307
LBB.209,LBB.209Kassite,NA,-1550,-1400,0,33.4590452,44.4054731
LBB.210,LBB.210Kassite,NA,-1550,-1400,0,33.4511264,44.38836
LBB.211,LBB.211Kassite,NA,-1550,-1400,0,33.4378164,44.4049344
LBB.212,LBB.212Kassite,NA,-1550,-1400,0,33.5257572,44.5026792
LBB.213,LBB.213Kassite,NA,-1550,-1400,0,33.5029056,44.4796244
LBB.214,LBB.214Kassite,NA,-1550,-1400,0,33.5213501,44.4999461
LBB.215,LBB.215Kassite,NA,-1550,-1400,0,33.5018933,44.504701
LBB.216,LBB.216Kassite,NA,-1550,-1400,0,33.4988453,44.4824492
LBB.217,LBB.217Kassite,NA,-1550,-1400,0,33.4823518,44.4695258
LBB.218,LBB.218Kassite,NA,-1550,-1400,0,33.4748201,44.4465596
LBB.219,LBB.219Kassite,NA,-1550,-1400,0,33.4736845,44.4817868
LBB.220,LBB.220Kassite,NA,-1550,-1400,1,33.4778345,44.5107775
LBB.221,LBB.221Kassite,NA,-1550,-1400,0,33.4790506,44.5131965
LBB.222,LBB.222Kassite,NA,-1550,-1400,1,33.4743305,44.5172024
LBB.223,LBB.223Kassite,NA,-1550,-1400,0,33.4705065,44.512401
LBB.224,LBB.224Kassite,NA,-1550,-1400,0,33.4751246,44.5442622
LBB.225,LBB.225Kassite,NA,-1550,-1400,0,33.4538916,44.4602113
LBB.226,LBB.226Kassite,NA,-1550,-1400,0,33.4512601,44.4691229
LBB.227,LBB.227Kassite,NA,-1550,-1400,0,33.4478508,44.4545089
LBB.228,LBB.228Kassite,NA,-1550,-1400,0,33.4329459,44.4584325
LBB.229,LBB.229Kassite,NA,-1550,-1400,0,33.4261194,44.4871689
LBB.230,LBB.230Kassite,NA,-1550,-1400,0,33.4353862,44.5297296
LBB.231,LBB.231Kassite,NA,-1550,-1400,0,33.5274845,44.6766512
LBB.232,LBB.232Kassite,NA,-1550,-1400,0,33.5320961,44.7192951
LBB.233,LBB.233Kassite,NA,-1550,-1400,0,33.5094041,44.6500204
LBB.234,LBB.234Kassite,NA,-1550,-1400,0,33.4863644,44.6113572
LBB.235,LBB.235Kassite,NA,-1550,-1400,0,33.4755009,44.6279887
LBB.236,LBB.236Kassite,NA,-1550,-1400,0,33.4736652,44.6240142
LBB.237,LBB.237Kassite,NA,-1550,-1400,0,33.4807912,44.6795154
LBB.238,LBB.238Kassite,NA,-1550,-1400,0,33.5048364,44.7340494
LBB.239,LBB.239Kassite,NA,-1550,-1400,0,33.5028534,44.7346208
LBB.240,LBB.240Kassite,NA,-1550,-1400,0,33.5019639,44.7481877
LBB.241,LBB.241Kassite,NA,-1550,-1400,0,33.505335,44.7422145
LBB.242,LBB.242Kassite,NA,-1550,-1400,0,33.4917197,44.7151526
LBB.243,LBB.243Kassite,NA,-1550,-1400,0,33.4958872,44.7353822
LBB.244,LBB.244Kassite,NA,-1550,-1400,0,33.4853439,44.7282755
LBB.245,LBB.245Kassite,NA,-1550,-1400,0,33.4927723,44.7722403
LBB.246,LBB.246Kassite,NA,-1550,-1400,0,33.4821993,44.7605745
LBB.247,LBB.247Kassite,NA,-1550,-1400,2,33.4779912,44.7683122
LBB.248,LBB.248Kassite,NA,-1550,-1400,0,33.4767209,44.7711065
LBB.249,LBB.249Kassite,NA,-1550,-1400,0,33.4656605,44.7032903
LBB.250,LBB.250Kassite,NA,-1550,-1400,0,33.4779465,44.7453402
LBB.251,LBB.251Kassite,NA,-1550,-1400,0,33.4569799,44.7419637
LBB.252,LBB.252Kassite,NA,-1550,-1400,0,33.4552869,44.7660502
LBB.253,LBB.253Kassite,NA,-1550,-1400,2,33.461098,44.7834156
LBB.254,LBB.254Kassite,NA,-1550,-1400,0,33.5307771,44.8176775
LBB.255,LBB.255Kassite,NA,-1550,-1400,0,33.5074948,44.8067214
LBB.256,LBB.256Kassite,NA,-1550,-1400,0,33.4494295,44.8255816
LBB.257,LBB.257Kassite,NA,-1550,-1400,0,33.4468515,44.8271365
LBB.258,LBB.258Kassite,NA,-1550,-1400,1,33.5236597,44.904773
LBB.259,LBB.259Kassite,NA,-1550,-1400,0,33.4812726,44.9162482
LBB.260,LBB.260Kassite,NA,-1550,-1400,1,33.4948994,44.9407878
LBB.261,LBB.261Kassite,NA,-1550,-1400,0,33.4438573,44.9293002
LBB.262,LBB.262Kassite,NA,-1550,-1400,1,33.4515508,44.944255
LBB.263,LBB.263Kassite,NA,-1550,-1400,0,33.4330825,44.9404103
LBB.264,LBB.264Kassite,NA,-1550,-1400,2,33.5055778,44.9677722
LBB.265,LBB.265Kassite,NA,-1550,-1400,0,33.500669,44.9856492
LBB.266,LBB.266Kassite,NA,-1550,-1400,0,33.5045073,44.9789461
LBB.267,LBB.267Kassite,NA,-1550,-1400,0,33.5001795,44.9823487
LBB.268,LBB.268Kassite,NA,-1550,-1400,0,33.4982847,44.990268
LBB.269,LBB.269Kassite,NA,-1550,-1400,1,33.5147999,45.028986
LBB.270,LBB.270Kassite,NA,-1550,-1400,0,33.5198332,45.0333629
LBB.271,LBB.271Kassite,NA,-1550,-1400,0,33.5386016,45.0584269
LBB.272,LBB.272Kassite,NA,-1550,-1400,0,33.5314508,45.0732284
LBB.273,LBB.273Kassite,NA,-1550,-1400,0,33.5401536,45.0876027
LBB.274,LBB.274Kassite,NA,-1550,-1400,0,33.5197345,45.0827684
LBB.275,LBB.275Kassite,NA,-1550,-1400,0,33.5104822,45.0844659
LBB.276,LBB.276Kassite,NA,-1550,-1400,0,33.487346,45.0399249
LBB.277,LBB.277Kassite,NA,-1550,-1400,0,33.4800649,45.0725965
LBB.278,LBB.278Kassite,NA,-1550,-1400,0,33.4766296,45.0531503
LBB.279,LBB.279Kassite,NA,-1550,-1400,0,33.4681736,45.0650767
LBB.280,LBB.280Kassite,NA,-1550,-1400,0,33.4725958,45.0942613
LBB.281,LBB.281Kassite,NA,-1550,-1400,0,33.5508157,45.1153292
LBB.282,LBB.282Kassite,NA,-1550,-1400,0,33.5351166,45.1402294
LBB.283,LBB.283Kassite,NA,-1550,-1400,1,33.5329146,45.1385703
LBB.284,LBB.284Kassite,NA,-1550,-1400,1,33.5292442,45.153331
LBB.285,LBB.285Kassite,NA,-1550,-1400,1,33.5241218,45.1568979
LBB.286,LBB.286Kassite,NA,-1550,-1400,1,33.522135,45.1649676
LBB.287,LBB.287Kassite,NA,-1550,-1400,0,33.5158798,45.1738829
LBB.288,LBB.288Kassite,NA,-1550,-1400,1,33.5070553,45.1698234
LBB.289,LBB.289Kassite,NA,-1550,-1400,1,33.494808,45.1681771
LBB.290,LBB.290Kassite,NA,-1550,-1400,0,33.4820926,45.1626602
LBB.291,LBB.291Kassite,NA,-1550,-1400,1,33.4737688,45.1570446
LBB.292,LBB.292Kassite,NA,-1550,-1400,0,33.4686528,45.1515708
LBB.293,LBB.293Kassite,NA,-1550,-1400,1,33.4639551,45.1465096
LBB.294,LBB.294Kassite,NA,-1550,-1400,1,33.4505293,45.1220048
LBB.295,LBB.295Kassite,NA,-1550,-1400,2,33.450245,45.1533574
LBB.296,LBB.296Kassite,NA,-1550,-1400,1,33.4480704,45.1547916
LBB.297,LBB.297Kassite,NA,-1550,-1400,1,33.42838,44.5318016
LBB.298,LBB.298Kassite,NA,-1550,-1400,0,33.4179186,44.5164211
LBB.299,LBB.299Kassite,NA,-1550,-1400,0,33.4097119,44.5124241
LBB.300,LBB.300Kassite,NA,-1550,-1400,0,33.4067499,44.5056742
LBB.301,LBB.301Kassite,NA,-1550,-1400,0,33.3934132,44.5061289
LBB.302,LBB.302Kassite,NA,-1550,-1400,0,33.3940819,44.5216452
LBB.303,LBB.303Kassite,NA,-1550,-1400,1,33.4015148,44.5364404
LBB.304,LBB.304Kassite,NA,-1550,-1400,0,33.390753,44.5423577
LBB.305,LBB.305Kassite,NA,-1550,-1400,1,33.379873,44.5465627
LBB.306,LBB.306Kassite,NA,-1550,-1400,1,33.3732025,44.5487115
LBB.307,LBB.307Kassite,NA,-1550,-1400,0,33.3657712,44.5224127
LBB.308,LBB.308Kassite,NA,-1550,-1400,0,33.4333839,44.5799107
LBB.309,LBB.309Kassite,NA,-1550,-1400,0,33.4307612,44.5821735
LBB.310,LBB.310Kassite,NA,-1550,-1400,0,33.4315039,44.6615674
LBB.311,LBB.311Kassite,NA,-1550,-1400,0,33.4198371,44.6226549
LBB.312,LBB.312Kassite,NA,-1550,-1400,0,33.4112895,44.624336
LBB.313,LBB.313Kassite,NA,-1550,-1400,0,33.3933646,44.5900224
LBB.314,LBB.314Kassite,NA,-1550,-1400,0,33.3942004,44.5969547
LBB.315,LBB.315Kassite,NA,-1550,-1400,0,33.3903266,44.6370575
LBB.316,LBB.316Kassite,NA,-1550,-1400,0,33.3842895,44.6529178
LBB.317,LBB.317Kassite,NA,-1550,-1400,0,33.3698589,44.6358576
LBB.318,LBB.318Kassite,NA,-1550,-1400,0,33.3785341,44.6584781
LBB.319,LBB.319Kassite,NA,-1550,-1400,0,33.4488193,44.7167829
LBB.320,LBB.320Kassite,NA,-1550,-1400,1,33.4384326,44.718141
LBB.321,LBB.321Kassite,NA,-1550,-1400,0,33.4460742,44.7346008
LBB.322,LBB.322Kassite,NA,-1550,-1400,0,33.4425535,44.7450472
LBB.323,LBB.323Kassite,NA,-1550,-1400,0,33.4248848,44.7231254
LBB.324,LBB.324Kassite,NA,-1550,-1400,0,33.4196492,44.7361787
LBB.325,LBB.325Kassite,NA,-1550,-1400,0,33.4170521,44.7457404
LBB.326,LBB.326Kassite,NA,-1550,-1400,0,33.418541,44.719963
LBB.327,LBB.327Kassite,NA,-1550,-1400,0,33.4170623,44.7315612
LBB.328,LBB.328Kassite,NA,-1550,-1400,0,33.4012055,44.7472599
LBB.329,LBB.329Kassite,NA,-1550,-1400,0,33.4048784,44.7221985
LBB.330,LBB.330Kassite,NA,-1550,-1400,0,33.4031,44.6988664
LBB.331,LBB.331Kassite,NA,-1550,-1400,0,33.4032884,44.7133168
LBB.332,LBB.332Kassite,NA,-1550,-1400,0,33.3769697,44.7271428
LBB.333,LBB.333Kassite,NA,-1550,-1400,0,33.3814449,44.7344904
LBB.334,LBB.334Kassite,NA,-1550,-1400,0,33.3999866,44.7038139
LBB.335,LBB.335Kassite,NA,-1550,-1400,0,33.3896061,44.708171
LBB.336,LBB.336Kassite,NA,-1550,-1400,0,33.3976766,44.7277265
LBB.337,LBB.337Kassite,NA,-1550,-1400,0,33.3743146,44.6975733
LBB.338,LBB.338Kassite,NA,-1550,-1400,0,33.394098,44.7199802
LBB.339,LBB.339Kassite,NA,-1550,-1400,0,33.3687017,44.7242895
LBB.340,LBB.340Kassite,NA,-1550,-1400,0,33.4395718,44.7895554
LBB.341,LBB.341Kassite,NA,-1550,-1400,1,33.437116,44.8529042
LBB.342,LBB.342Kassite,NA,-1550,-1400,0,33.4311894,44.8644467
LBB.343,LBB.343Kassite,NA,-1550,-1400,0,33.4253635,44.8704085
LBB.344,LBB.344Kassite,NA,-1550,-1400,0,33.4156851,44.86582
LBB.345,LBB.345Kassite,NA,-1550,-1400,0,33.4187984,44.8907951
LBB.346,LBB.346Kassite,NA,-1550,-1400,0,33.4261327,44.762475
LBB.347,LBB.347Kassite,NA,-1550,-1400,0,33.4186182,44.7614743
LBB.348,LBB.348Kassite,NA,-1550,-1400,0,33.4196342,44.7669009
LBB.349,LBB.349Kassite,NA,-1550,-1400,0,33.4179347,44.791376
LBB.350,LBB.350Kassite,NA,-1550,-1400,0,33.4184556,44.8055913
LBB.351,LBB.351Kassite,NA,-1550,-1400,0,33.4170959,44.8051763
LBB.352,LBB.352Kassite,NA,-1550,-1400,0,33.4153312,44.805618
LBB.353,LBB.353Kassite,NA,-1550,-1400,0,33.4088294,44.8155146
LBB.354,LBB.354Kassite,NA,-1550,-1400,0,33.4021708,44.8219288
LBB.355,LBB.355Kassite,NA,-1550,-1400,0,33.3979718,44.8205536
LBB.356,LBB.356Kassite,NA,-1550,-1400,0,33.3990365,44.7985646
LBB.357,LBB.357Kassite,NA,-1550,-1400,0,33.3948192,44.7663669
LBB.358,LBB.358Kassite,NA,-1550,-1400,0,33.392018,44.7968541
LBB.359,LBB.359Kassite,NA,-1550,-1400,0,33.3676895,44.7597523
LBB.360,LBB.360Kassite,NA,-1550,-1400,0,33.3682858,44.7722538
LBB.361,LBB.361Kassite,NA,-1550,-1400,0,33.3560526,44.7849552
LBB.362,LBB.362Kassite,NA,-1550,-1400,0,33.3891398,44.8251806
LBB.363,LBB.363Kassite,NA,-1550,-1400,0,33.4005386,44.8774633
LBB.364,LBB.364Kassite,NA,-1550,-1400,0,33.3882599,44.8673225
LBB.365,LBB.365Kassite,NA,-1550,-1400,0,33.3900204,44.8715304
LBB.366,LBB.366Kassite,NA,-1550,-1400,0,33.4047266,44.9261221
LBB.367,LBB.367Kassite,NA,-1550,-1400,0,33.3901271,44.9432249
LBB.368,LBB.368Kassite,NA,-1550,-1400,0,33.3752663,44.9448359
LBB.369,LBB.369Kassite,NA,-1550,-1400,0,33.4557565,45.0165114
LBB.370,LBB.370Kassite,NA,-1550,-1400,1,33.4379761,45.020724
LBB.371,LBB.371Kassite,NA,-1550,-1400,0,33.419773,45.0230874
LBB.372,LBB.372Kassite,NA,-1550,-1400,0,33.4212227,45.0308499
LBB.373,LBB.373Kassite,NA,-1550,-1400,0,33.4148379,45.025973
LBB.374,LBB.374Kassite,NA,-1550,-1400,0,33.4226422,44.97958
LBB.375,LBB.375Kassite,NA,-1550,-1400,1,33.4142,44.9897388
LBB.376,LBB.376Kassite,NA,-1550,-1400,0,33.4112636,44.9940587
LBB.377,LBB.377Kassite,NA,-1550,-1400,0,33.3999119,45.0019469
LBB.378,LBB.378Kassite,NA,-1550,-1400,0,33.3650764,44.9789522
LBB.379,LBB.379Kassite,NA,-1550,-1400,0,33.3664158,44.9945995
LBB.380,LBB.380Kassite,NA,-1550,-1400,0,33.3599793,44.9881917
LBB.381,LBB.381Kassite,NA,-1550,-1400,0,33.3552969,44.9953347
LBB.382,LBB.382Kassite,NA,-1550,-1400,0,33.3555566,45.0038016
LBB.383,LBB.383Kassite,NA,-1550,-1400,0,33.3748973,45.0309104
LBB.384,LBB.384Kassite,NA,-1550,-1400,0,33.3684176,45.0406021
LBB.385,LBB.385Kassite,NA,-1550,-1400,0,33.4541195,45.0716231
LBB.386,LBB.386Kassite,NA,-1550,-1400,0,33.4382253,45.0572055
LBB.387,LBB.387Kassite,NA,-1550,-1400,0,33.431156,45.0549808
LBB.388,LBB.388Kassite,NA,-1550,-1400,0,33.4234354,45.05793
LBB.389,LBB.389Kassite,NA,-1550,-1400,1,33.4585254,45.0927372
LBB.390,LBB.390Kassite,NA,-1550,-1400,1,33.4577594,45.0840893
LBB.391,LBB.391Kassite,NA,-1550,-1400,0,33.4540219,45.1005633
LBB.392,LBB.392Kassite,NA,-1550,-1400,1,33.4451504,45.0768793
LBB.393,LBB.393Kassite,NA,-1550,-1400,0,33.4432183,45.1045466
LBB.394,LBB.394Kassite,NA,-1550,-1400,1,33.432924,45.074555
LBB.395,LBB.395Kassite,NA,-1550,-1400,0,33.4234476,45.1265113
LBB.396,LBB.396Kassite,NA,-1550,-1400,1,33.4122129,45.0668541
LBB.397,LBB.397Kassite,NA,-1550,-1400,1,33.4082601,45.0730564
LBB.398,LBB.398Kassite,NA,-1550,-1400,0,33.3966992,45.0781865
LBB.399,LBB.399Kassite,NA,-1550,-1400,1,33.3913274,45.0766552
LBB.400,LBB.400Kassite,NA,-1550,-1400,1,33.3792966,45.0839912
LBB.401,LBB.401Kassite,NA,-1550,-1400,0,33.3948522,45.1084729
LBB.402,LBB.402Kassite,NA,-1550,-1400,0,33.4134265,45.1337746
LBB.403,LBB.403Kassite,NA,-1550,-1400,0,33.396477,45.1472066
LBB.404,LBB.404Kassite,NA,-1550,-1400,0,33.3677424,45.1707393
LBB.405,LBB.405Kassite,NA,-1550,-1400,0,33.3595816,45.1833196
LBB.406,LBB.406Kassite,NA,-1550,-1400,0,33.3484855,45.182624
LBB.407,LBB.407Kassite,NA,-1550,-1400,0,33.3911945,45.2364836
LBB.408,LBB.408Kassite,NA,-1550,-1400,0,33.3785291,45.217499
LBB.409,LBB.409Kassite,NA,-1550,-1400,0,33.3566753,45.2606109
LBB.410,LBB.410Kassite,NA,-1550,-1400,1,33.3464856,44.5221529
LBB.411,LBB.411Kassite,NA,-1550,-1400,1,33.3436368,44.5055334
LBB.412,LBB.412Kassite,NA,-1550,-1400,1,33.3425447,44.5272747
LBB.413,LBB.413Kassite,NA,-1550,-1400,1,33.327294,44.4865291
LBB.414,LBB.414Kassite,NA,-1550,-1400,0,33.3010075,44.4682347
LBB.415,LBB.415Kassite,NA,-1550,-1400,0,33.2836993,44.4599217
LBB.416,LBB.416Kassite,NA,-1550,-1400,0,33.3848088,44.5682092
LBB.417,LBB.417Kassite,NA,-1550,-1400,1,33.3841293,44.582403
LBB.418,LBB.418Kassite,NA,-1550,-1400,1,33.3798276,44.5814181
LBB.419,LBB.419Kassite,NA,-1550,-1400,0,33.384713,44.5918114
LBB.420,LBB.420Kassite,NA,-1550,-1400,0,33.3565759,44.587962
LBB.421,LBB.421Kassite,NA,-1550,-1400,0,33.3557907,44.5564845
LBB.422,LBB.422Kassite,NA,-1550,-1400,0,33.343812,44.5642615
LBB.423,LBB.423Kassite,NA,-1550,-1400,0,33.3420446,44.5637948
LBB.424,LBB.424Kassite,NA,-1550,-1400,0,33.3524473,44.5931509
LBB.425,LBB.425Kassite,NA,-1550,-1400,0,33.3367941,44.5831767
LBB.426,LBB.426Kassite,NA,-1550,-1400,0,33.3370785,44.6019901
LBB.427,LBB.427Kassite,NA,-1550,-1400,1,33.3356896,44.6035096
LBB.428,LBB.428Kassite,NA,-1550,-1400,0,33.3320861,44.5990738
LBB.429,LBB.429Kassite,NA,-1550,-1400,1,33.3297019,44.6053647
LBB.430,LBB.430Kassite,NA,-1550,-1400,0,33.3246899,44.5972652
LBB.431,LBB.431Kassite,NA,-1550,-1400,1,33.3226367,44.571199
LBB.432,LBB.432Kassite,NA,-1550,-1400,0,33.3169657,44.5649002
LBB.433,LBB.433Kassite,NA,-1550,-1400,0,33.3209063,44.5899455
LBB.434,LBB.434Kassite,NA,-1550,-1400,0,33.3233627,44.6022112
LBB.435,LBB.435Kassite,NA,-1550,-1400,1,33.320859,44.6204615
LBB.436,LBB.436Kassite,NA,-1550,-1400,0,33.3342564,44.6292693
LBB.439,LBB.439Kassite,NA,-1550,-1400,0,33.309455,44.5902222
LBB.440,LBB.440Kassite,NA,-1550,-1400,0,33.3073603,44.5907065
LBB.441,LBB.441Kassite,NA,-1550,-1400,0,33.3060237,44.5886206
LBB.442,LBB.442Kassite,NA,-1550,-1400,0,33.3028114,44.5831899
LBB.443,LBB.443Kassite,NA,-1550,-1400,1,33.2885964,44.5763518
LBB.444,LBB.444Kassite,NA,-1550,-1400,0,33.3145367,44.6126499
LBB.445,LBB.445Kassite,NA,-1550,-1400,0,33.3184861,44.6155657
LBB.446,LBB.446Kassite,NA,-1550,-1400,1,33.3102589,44.617019
LBB.447,LBB.447Kassite,NA,-1550,-1400,1,33.3090459,44.6210875
LBB.448,LBB.448Kassite,NA,-1550,-1400,0,33.3060314,44.6324674
LBB.449,LBB.449Kassite,NA,-1550,-1400,0,33.3103336,44.6651135
LBB.450,LBB.450Kassite,NA,-1550,-1400,1,33.3009995,44.6404463
LBB.451,LBB.451Kassite,NA,-1550,-1400,0,33.3061489,44.6691153
LBB.452,LBB.452Kassite,NA,-1550,-1400,0,33.2982049,44.634925
LBB.453,LBB.453Kassite,NA,-1550,-1400,0,33.295942,44.6318239
LBB.454,LBB.454Kassite,NA,-1550,-1400,0,33.2903131,44.6462918
LBB.455,LBB.455Kassite,NA,-1550,-1400,0,33.2869408,44.6530841
LBB.456,LBB.456Kassite,NA,-1550,-1400,0,33.2768028,44.5768709
LBB.457,LBB.457Kassite,NA,-1550,-1400,0,33.2825147,44.5869706
LBB.458,LBB.458Kassite,NA,-1550,-1400,1,33.2801671,44.5941959
LBB.459,LBB.459Kassite,NA,-1550,-1400,0,33.2747927,44.5986369
LBB.460,LBB.460Kassite,NA,-1550,-1400,0,33.2664355,44.6114821
LBB.461,LBB.461Kassite,NA,-1550,-1400,0,33.2692756,44.5905587
LBB.462,LBB.462Kassite,NA,-1550,-1400,1,33.2623827,44.5911589
LBB.463,LBB.463Kassite,NA,-1550,-1400,0,33.2615498,44.6139266
LBB.464,LBB.464Kassite,NA,-1550,-1400,0,33.2579146,44.6003963
LBB.465,LBB.465Kassite,NA,-1550,-1400,1,33.2554691,44.6116698
LBB.466,LBB.466Kassite,NA,-1550,-1400,1,33.2780603,44.6299979
LBB.467,LBB.467Kassite,NA,-1550,-1400,0,33.2758308,44.643066
LBB.468,LBB.468Kassite,NA,-1550,-1400,0,33.2616213,44.6608825
LBB.469,LBB.469Kassite,NA,-1550,-1400,0,33.3581786,44.7008746
LBB.470,LBB.470Kassite,NA,-1550,-1400,1,33.358417,44.7378748
LBB.471,LBB.471Kassite,NA,-1550,-1400,1,33.3463118,44.7442133
LBB.472,LBB.472Kassite,NA,-1550,-1400,0,33.3464696,44.751044
LBB.473,LBB.473Kassite,NA,-1550,-1400,0,33.3517872,44.7819722
LBB.474,LBB.474Kassite,NA,-1550,-1400,0,33.3324011,44.6604523
LBB.475,LBB.475Kassite,NA,-1550,-1400,0,33.3267471,44.6835309
LBB.476,LBB.476Kassite,NA,-1550,-1400,0,33.3243706,44.6947805
LBB.477,LBB.477Kassite,NA,-1550,-1400,0,33.331911,44.7128426
LBB.478,LBB.478Kassite,NA,-1550,-1400,0,33.333915,44.8010308
LBB.479,LBB.479Kassite,NA,-1550,-1400,0,33.3224829,44.7964191
LBB.480,LBB.480Kassite,NA,-1550,-1400,0,33.3159757,44.7828491
LBB.481,LBB.481Kassite,NA,-1550,-1400,1,33.3093874,44.7848316
LBB.482,LBB.482Kassite,NA,-1550,-1400,0,33.3050232,44.6912664
LBB.483,LBB.483Kassite,NA,-1550,-1400,0,33.2992188,44.6985007
LBB.484,LBB.484Kassite,NA,-1550,-1400,0,33.3046073,44.6780751
LBB.485,LBB.485Kassite,NA,-1550,-1400,0,33.2996955,44.6867919
LBB.486,LBB.486Kassite,NA,-1550,-1400,0,33.298871,44.6845974
LBB.487,LBB.487Kassite,NA,-1550,-1400,0,33.2951911,44.6867946
LBB.488,LBB.488Kassite,NA,-1550,-1400,0,33.2944019,44.7169487
LBB.489,LBB.489Kassite,NA,-1550,-1400,1,33.2870016,44.7115486
LBB.490,LBB.490Kassite,NA,-1550,-1400,0,33.2875763,44.7130265
